Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
DIS,105.39,Call,108,2024-05-10,2,0.31,0.33,0.36,0.39,32365,298,108.61,38.54%,0.201776,2024-05-07
DIS,105.39,Call,105,2024-05-10,2,1.28,1.36,1.44,1.42,13459,130,103.53,38.69%,0.560302,2024-05-07
PFE,27.77,Put,27,2024-06-07,30,0.41,0.44,0.46,0.41,15871,225,70.54,23.33%,-0.325049,2024-05-07
CCJ,51.75,Call,56,2024-05-17,9,0.36,0.38,0.39,0.34,10536,180,58.53,50.82%,0.174884,2024-05-07
HA,12.5,Put,10,2024-10-18,163,0.7,0.8,0.9,0.68,17006,300,56.69,61.32%,-0.219282,2024-05-07
NEE,71.95,Call,80,2025-06-20,408,4.9,5.03,5.15,4.85,5652,109,51.85,24.85%,0.417363,2024-05-07
DIS,105.39,Call,109,2024-05-10,2,0.17,0.2,0.23,0.21,6442,133,48.44,40.28%,0.134147,2024-05-07
DIS,105.39,Call,111,2024-05-17,9,0.31,0.38,0.44,0.31,11391,247,46.12,28.53%,0.132944,2024-05-07
SCHW,75.54,Call,82.5,2024-07-19,72,1.04,1.1,1.16,1.09,20021,499,40.12,23.93%,0.241889,2024-05-07
TPX,52.07,Call,57.5,2024-09-20,135,2.05,2.13,2.2,2.57,4245,107,39.67,30.27%,0.359128,2024-05-07
ZI,16.02,Call,16,2024-05-10,2,1.25,1.3,1.35,1.3,17147,436,39.33,272.86%,0.543247,2024-05-07
Z,43.12,Call,45,2024-05-10,2,0.17,0.2,0.22,0.17,17735,452,39.24,59.07%,0.171662,2024-05-07
C,62,Put,59,2024-05-31,23,0.35,0.36,0.37,0.36,12574,349,36.03,22.91%,-0.180976,2024-05-07
PTON,4.09,Put,2,2025-01-17,255,0.18,0.19,0.2,0.18,14939,434,34.42,91.91%,-0.087306,2024-05-07
VST,81.74,Call,100,2024-05-17,9,0.1,0.18,0.25,0.1,20790,666,31.22,66.63%,0.031122,2024-05-07
DIS,105.39,Call,110,2024-05-10,2,0.13,0.16,0.18,0.14,16131,560,28.81,42.70%,0.091499,2024-05-07
DOW,58.36,Put,55,2024-05-31,23,0.28,0.3,0.32,0.31,5656,201,28.14,24.61%,-0.159012,2024-05-07
GFI,15.9,Put,16,2024-06-21,44,0.9,0.95,1,1,4030,144,27.99,43.67%,-0.481639,2024-05-07
ZI,16.02,Call,16.5,2024-05-10,2,1,1.05,1.1,1.04,3838,153,25.08,263.60%,0.479156,2024-05-07
KO,62.62,Call,64,2024-06-07,30,0.28,0.37,0.46,0.3,2630,114,23.07,10.64%,0.262726,2024-05-07
ORCL,117.93,Call,121,2024-05-10,2,0.12,0.13,0.13,0.13,10471,457,22.91,27.96%,0.111021,2024-05-07
JMIA,6.45,Call,7,2024-05-10,2,0.1,0.13,0.15,0.11,4204,185,22.72,156.26%,0.258752,2024-05-07
RIG,5.72,Call,5.5,2024-05-17,9,0.32,0.35,0.37,0.33,12724,564,22.56,58.53%,0.677844,2024-05-07
NKLA,0.6029,Put,1.5,2025-01-17,255,0.96,0.99,1.01,0.99,200543,9001,22.28,139.73%,-0.59742,2024-05-07
X,38.13,Call,42,2024-07-19,72,1.19,1.22,1.25,1.19,2233,103,21.68,36.27%,0.32294,2024-05-07
CZR,36.35,Call,40,2024-09-20,135,2.65,2.69,2.73,2.72,3673,180,20.41,43.62%,0.439563,2024-05-07
UPST,24.47,Put,18,2024-05-17,9,0.35,0.37,0.38,0.29,3149,157,20.06,173.35%,-0.102276,2024-05-07
GLW,33.42,Call,35,2024-07-19,72,0.45,0.5,0.55,0.5,3168,164,19.32,17.68%,0.308811,2024-05-07
CRBG,30.04,Put,28,2024-07-19,72,1.1,1.25,1.4,1.35,2279,118,19.31,44.45%,-0.315751,2024-05-07
REAL,3.78,Call,3.5,2024-05-17,9,0.5,0.55,0.6,0.6,22686,1197,18.95,195.37%,0.658574,2024-05-07
MRK,130.38,Put,127,2024-05-17,9,0.33,0.37,0.41,0.36,5223,279,18.72,18.57%,-0.173956,2024-05-07
META,468.24,Put,467.5,2024-05-10,2,4.5,4.63,4.75,4.65,3799,203,18.71,36.66%,-0.46815,2024-05-07
NVO,127.29,Call,132,2024-05-17,9,0.59,0.72,0.85,0.79,5026,286,17.57,29.93%,0.231794,2024-05-07
IR,89.85,Call,100,2024-09-20,135,1.9,2,2.1,1.9,3413,198,17.24,21.77%,0.276649,2024-05-07
GPS,22.11,Call,23,2024-05-17,9,0.37,0.39,0.4,0.44,4215,249,16.93,52.56%,0.333739,2024-05-07
PTON,4.09,Put,4,2024-05-10,2,0.12,0.13,0.13,0.13,8383,497,16.87,143.83%,-0.39567,2024-05-07
BX,121.5,Put,119,2024-05-17,9,1.1,1.22,1.34,1.15,2104,129,16.31,29.23%,-0.312546,2024-05-07
FWRD,20.91,Call,25,2024-06-21,44,0.85,0.93,1,0.89,3814,240,15.89,75.86%,0.292422,2024-05-07
UNP,242.38,Call,255,2024-05-24,16,0.3,0.38,0.45,0.5,3001,189,15.88,17.51%,0.091974,2024-05-07
CPRI,36.96,Put,35,2024-10-18,163,3.8,4.65,5.5,4.2,2000,128,15.63,57.58%,-0.35243,2024-05-07
ACHR,3.86,Put,4,2024-06-21,44,0.3,0.38,0.45,0.39,3000,193,15.54,60.50%,-0.51735,2024-05-07
RIVN,10.25,Call,14,2024-05-17,9,0.19,0.21,0.23,0.21,5637,363,15.53,174.63%,0.159823,2024-05-07
CZR,36.35,Put,28,2025-01-17,255,1.37,1.58,1.79,1.6,1750,113,15.49,47.00%,-0.173696,2024-05-07
DIS,105.39,Call,110,2024-05-24,16,0.67,0.74,0.8,0.67,1559,103,15.14,24.59%,0.220459,2024-05-07
ZI,16.02,Put,16,2024-05-10,2,1.2,1.23,1.25,1.2,4418,293,15.08,256.79%,-0.459036,2024-05-07
ONON,34.01,Call,42.5,2024-06-21,44,0.28,0.39,0.5,0.46,3309,220,15.04,54.84%,0.14908,2024-05-07
DIS,105.39,Call,110,2024-05-31,23,0.9,0.95,0.99,0.98,1503,101,14.88,24.02%,0.262206,2024-05-07
OSCR,19.77,Call,26,2024-10-18,163,1.6,1.68,1.75,1.7,4000,269,14.87,65.23%,0.361415,2024-05-07
EU,4.94,Call,4,2024-07-19,72,0.95,1.03,1.1,1.1,40073,2765,14.49,57.01%,0.842137,2024-05-07
TDOC,12.88,Call,10,2024-06-21,44,2.9,3.2,3.5,2.82,1442,100,14.42,75.90%,0.868118,2024-05-07
GOOGL,171.25,Put,175,2024-09-20,135,11.4,11.5,11.6,11.9,3575,250,14.3,26.43%,-0.49493,2024-05-07
OSCR,19.77,Put,17.5,2024-07-19,72,1,1.08,1.15,1.1,1756,123,14.28,64.12%,-0.273546,2024-05-07
PLTR,21.4,Call,21.5,2024-05-24,16,0.82,0.85,0.87,0.84,5645,403,14.01,48.34%,0.511018,2024-05-07
CLX,141.17,Call,140,2024-05-17,9,2.35,2.43,2.5,2.59,1930,141,13.69,19.74%,0.617337,2024-05-07
DIS,105.39,Call,110,2024-06-07,30,1.11,1.21,1.31,1.2,1505,110,13.68,22.96%,0.286474,2024-05-07
NVDA,905.54,Call,1190,2024-06-21,44,8.7,8.88,9.05,9.15,10994,804,13.67,57.81%,0.109762,2024-05-07
PRKS,49.16,Put,50,2024-06-21,44,3,3.25,3.5,3.3,1502,111,13.53,43.72%,-0.50374,2024-05-07
PBR,17.01,Call,17,2024-07-19,72,0.66,0.71,0.75,0.73,2763,206,13.41,25.36%,0.508098,2024-05-07
ZION,43.81,Put,42.5,2024-06-21,44,1.35,1.4,1.45,1.36,2541,191,13.3,33.25%,-0.367033,2024-05-07
AAPL,182.4,Put,182.5,2024-05-24,16,2.68,2.76,2.84,2.68,3245,245,13.24,18.34%,-0.48245,2024-05-07
AAOI,11.66,Put,8.5,2024-05-10,2,0.1,0.15,0.2,0.13,2005,152,13.19,344.32%,-0.085532,2024-05-07
SNAP,17.14,Put,15,2024-08-16,100,1.16,1.17,1.19,1.19,41058,3167,12.96,65.19%,-0.275366,2024-05-07
FCX,51.39,Put,44,2024-07-19,72,0.5,0.52,0.54,0.55,2801,219,12.79,34.25%,-0.125427,2024-05-07
NVDA,905.54,Call,910,2024-05-10,2,13.25,13.43,13.6,13.4,41859,3336,12.55,57.49%,0.465193,2024-05-07
CVNA,116.66,Put,118,2024-05-17,9,6.3,6.43,6.55,6.35,1568,125,12.54,78.02%,-0.509499,2024-05-07
DV,30.57,Put,35,2024-05-17,9,4.6,5.1,5.6,5,2500,201,12.44,103.36%,-0.773452,2024-05-07
DDOG,112.4,Put,111,2024-05-10,2,1.06,1.12,1.17,1.05,1597,129,12.38,52.67%,-0.364129,2024-05-07
VST,81.74,Put,70,2024-05-17,9,0.8,1.05,1.3,0.95,20788,1689,12.31,98.28%,-0.138241,2024-05-07
MSTR,1257.45,Put,600,2024-05-10,2,0.18,0.22,0.25,0.3,8432,687,12.27,364.56%,-0.002007,2024-05-07
EA,130.24,Put,125,2024-05-10,2,1.3,1.4,1.5,1.4,1460,120,12.17,90.41%,-0.257659,2024-05-07
PENN,15.91,Call,16,2024-05-24,16,0.56,0.61,0.66,0.63,2125,175,12.14,49.31%,0.507818,2024-05-07
AMD,154.43,Put,210,2024-05-17,9,54.7,55.48,56.25,55.8,1510,125,12.08,105.71%,-0.965496,2024-05-07
CMP,13.36,Put,12.5,2024-05-17,9,0.4,0.45,0.5,0.45,1622,135,12.01,100.11%,-0.307145,2024-05-07
OSCR,19.77,Call,25,2024-07-19,72,0.05,0.55,1.05,0.83,1752,146,12,66.17%,0.269325,2024-05-07
COST,771.31,Call,785,2024-05-10,2,1.5,1.66,1.82,1.43,1363,114,11.96,27.02%,0.19575,2024-05-07
ANET,273.99,Put,215,2024-05-10,2,0.15,0.18,0.2,0.15,2244,188,11.94,151.91%,-0.013396,2024-05-07
DJT,47.67,Call,10,2025-01-17,255,35.65,37.83,40,38,1360,116,11.72,179.18%,0.965392,2024-05-07
HOOD,17.99,Put,14.5,2024-05-17,9,0.11,0.12,0.13,0.13,2725,233,11.7,107.99%,-0.086324,2024-05-07
PLTR,21.4,Call,23.5,2024-06-07,30,0.41,0.44,0.48,0.45,1972,170,11.6,46.55%,0.273953,2024-05-07
KOS,5.99,Call,7,2024-07-19,72,0.15,0.18,0.2,0.2,3648,316,11.54,48.84%,0.277056,2024-05-07
GE,168.78,Call,185,2024-08-16,100,4.7,4.75,4.8,4.75,4802,418,11.49,27.88%,0.319999,2024-05-07
UL,52.66,Put,52.5,2024-05-17,9,0.45,0.5,0.55,0.6,1540,134,11.49,17.82%,-0.445436,2024-05-07
PLTR,21.4,Call,19,2024-10-18,163,4.45,4.5,4.55,4.6,1310,114,11.49,53.84%,0.718437,2024-05-07
CFLT,27.83,Put,20,2024-05-17,9,0.25,0.28,0.3,0.3,1318,115,11.46,166.74%,-0.081146,2024-05-07
BRK.B,406.14,Call,417.5,2024-05-17,9,0.39,0.46,0.53,0.44,1304,114,11.44,13.41%,0.107922,2024-05-07
DRI,147.03,Put,130,2024-06-21,44,0.55,0.6,0.65,0.5,1675,147,11.39,27.73%,-0.088196,2024-05-07
SE,65.16,Put,55,2024-05-24,16,0.84,0.89,0.93,0.89,1235,110,11.23,83.20%,-0.141768,2024-05-07
MOR,17.94,Put,17.5,2024-05-17,9,0.4,0.43,0.45,0.4,4442,396,11.22,54.33%,-0.364401,2024-05-07
UPST,24.47,Put,24.5,2024-05-10,2,2.54,2.65,2.75,2.76,1796,161,11.16,365.34%,-0.44767,2024-05-07
PLTR,21.4,Put,20.5,2024-06-07,30,0.63,0.66,0.68,0.64,1958,176,11.13,44.34%,-0.33329,2024-05-07
GPS,22.11,Put,21.5,2024-05-17,9,0.43,0.45,0.47,0.45,6023,545,11.05,52.68%,-0.349439,2024-05-07
GM,45.28,Call,46,2024-05-10,2,0.14,0.15,0.16,0.15,11553,1061,10.89,30.49%,0.249059,2024-05-07
ZM,62.14,Call,70,2024-05-31,23,0.82,0.87,0.91,0.84,2001,185,10.82,51.02%,0.200498,2024-05-07
ROL,47.2,Call,47.5,2024-05-17,9,0.4,0.48,0.55,0.47,3157,292,10.81,19.83%,0.437972,2024-05-07
PATH,20.02,Put,21,2024-08-16,100,2.48,2.5,2.51,2.51,2312,216,10.7,50.13%,-0.506921,2024-05-07
SNAP,17.14,Put,17,2024-05-10,2,0.26,0.27,0.28,0.28,5944,559,10.63,68.94%,-0.424252,2024-05-07
META,468.24,Put,462.5,2024-05-10,2,2.65,2.72,2.79,2.68,6421,605,10.61,36.96%,-0.318081,2024-05-07
DIS,105.39,Call,111,2024-05-10,2,0.05,0.1,0.14,0.11,3227,308,10.48,46.59%,0.069421,2024-05-07
DIS,105.39,Put,104,2024-05-17,9,0.89,0.98,1.06,0.97,3250,312,10.42,24.48%,-0.349271,2024-05-07
AAOI,11.66,Call,11.5,2024-05-10,2,1.3,1.35,1.4,1.35,2067,200,10.34,371.64%,0.574891,2024-05-07
DOW,58.36,Call,59,2024-05-10,2,0.17,0.2,0.22,0.2,2516,244,10.31,25.90%,0.288474,2024-05-07
ODD,31.26,Call,35,2024-05-17,9,0.9,0.93,0.95,0.92,5359,520,10.31,111.77%,0.2916,2024-05-07
HUM,324.63,Put,400,2024-06-21,44,70.4,75.2,80,75.9,1350,133,10.15,40.64%,-0.938258,2024-05-07
CSIQ,17.56,Put,18,2024-05-10,2,0.95,1.03,1.1,0.95,1149,114,10.08,135.53%,-0.577041,2024-05-07
TSLA,177.81,Call,192.5,2024-05-24,16,2.02,2.05,2.08,2.09,1081,109,9.92,45.21%,0.221621,2024-05-07
TSLA,177.81,Call,182.5,2024-05-10,2,1.3,1.32,1.34,1.34,76583,7725,9.91,58.79%,0.284373,2024-05-07
TPX,52.07,Put,52.5,2024-05-17,9,1.25,1.33,1.4,1.3,2834,289,9.81,33.57%,-0.545758,2024-05-07
CVNA,116.66,Put,117,2024-05-17,9,5.9,5.98,6.05,5.86,1629,166,9.81,80.33%,-0.480808,2024-05-07
EXPE,112.91,Call,117,2024-05-10,2,0.14,0.16,0.17,0.17,5603,575,9.74,38.57%,0.11041,2024-05-07
CROX,136.49,Call,138,2024-05-10,2,1.55,1.65,1.75,1.85,1734,180,9.63,57.03%,0.408024,2024-05-07
DIS,105.39,Put,105,2024-05-10,2,0.81,0.89,0.97,0.84,23596,2455,9.61,33.25%,-0.432216,2024-05-07
TKO,98.8,Call,100,2024-07-19,72,5,5.15,5.3,5.26,2225,233,9.55,37.44%,0.465818,2024-05-07
LCID,2.62,Put,1.5,2024-11-15,192,0.25,0.26,0.27,0.25,2447,258,9.48,121.68%,-0.135778,2024-05-07
NVDA,905.54,Put,895,2024-05-10,2,10.35,10.63,10.9,10.41,19278,2035,9.47,57.16%,-0.380662,2024-05-07
KR,55.31,Put,55,2024-05-10,2,0.25,0.28,0.3,0.23,4182,446,9.38,25.49%,-0.376197,2024-05-07
OBDC,16.32,Put,17.5,2024-10-18,163,1.55,1.75,1.95,1.7,1009,108,9.34,19.77%,-0.685356,2024-05-07
ANET,273.99,Put,225,2024-05-10,2,0.3,0.38,0.45,0.35,2594,278,9.33,145.33%,-0.029551,2024-05-07
SQ,71.6,Call,76,2024-05-24,16,1.05,1.13,1.2,1.15,1023,110,9.3,44.91%,0.286886,2024-05-07
UPST,24.47,Put,25.5,2024-05-17,9,3.25,3.33,3.4,3.2,1200,131,9.16,179.37%,-0.500838,2024-05-07
CPNG,23.65,Put,21.5,2024-05-17,9,0.2,0.22,0.24,0.24,2684,293,9.16,68.03%,-0.169341,2024-05-07
DIS,105.39,Call,116,2024-05-17,9,0.13,0.15,0.17,0.14,10917,1207,9.04,37.11%,0.054885,2024-05-07
NVDA,905.54,Call,905,2024-05-10,2,15.5,15.78,16.05,16,24994,2791,8.96,58.35%,0.516809,2024-05-07
WMT,60.62,Call,62,2024-05-31,23,0.85,0.88,0.9,0.81,2529,283,8.94,22.90%,0.374424,2024-05-07
DIS,105.39,Call,105,2024-08-16,100,6.35,6.43,6.5,6.4,2404,271,8.87,25.53%,0.57087,2024-05-07
NFLX,606,Put,595,2024-05-10,2,1.91,2.06,2.21,2,1979,223,8.87,33.84%,-0.225337,2024-05-07
PLTR,21.4,Call,21.5,2024-05-10,2,0.41,0.42,0.43,0.41,21753,2455,8.86,71.90%,0.477868,2024-05-07
DJT,47.67,Put,40,2024-06-07,30,6,7.38,8.75,6.7,1098,124,8.85,206.08%,-0.274724,2024-05-07
BMY,44.04,Call,47,2024-06-07,30,0.2,0.23,0.26,0.2,961,110,8.74,21.15%,0.148646,2024-05-07
LYFT,16.6,Call,21,2024-05-10,2,0.27,0.28,0.29,0.25,3423,392,8.73,290.90%,0.162809,2024-05-07
DDOG,112.4,Call,115,2024-05-17,9,1.63,1.89,2.15,1.93,3437,394,8.72,42.11%,0.384779,2024-05-07
PLTR,21.4,Call,21,2024-05-10,2,0.67,0.69,0.7,0.69,17906,2056,8.71,73.28%,0.648181,2024-05-07
NVDA,905.54,Put,905,2024-05-10,2,14.6,14.98,15.35,14.55,17142,1971,8.7,57.46%,-0.483711,2024-05-07
BLDR,162.62,Call,170,2024-05-17,9,2.15,2.25,2.35,2.2,886,102,8.69,47.87%,0.296169,2024-05-07
INTC,30.68,Call,34,2024-05-31,23,0.16,0.17,0.18,0.16,21459,2478,8.66,33.89%,0.127435,2024-05-07
DIS,105.39,Call,112,2024-05-31,23,0.54,0.61,0.68,0.65,2863,332,8.62,25.00%,0.185048,2024-05-07
RIVN,10.25,Put,8,2024-05-31,23,0.28,0.29,0.3,0.29,4665,544,8.58,117.33%,-0.158918,2024-05-07
NVDA,905.54,Put,900,2024-05-10,2,12.4,12.7,13,12.57,50482,5892,8.57,57.34%,-0.431914,2024-05-07
COIN,214.34,Call,217.5,2024-05-10,2,4.45,4.58,4.7,4.6,1183,138,8.57,94.48%,0.432446,2024-05-07
AMZN,188.76,Put,190,2024-06-07,30,5.05,5.18,5.3,5.7,1085,127,8.54,22.70%,-0.508956,2024-05-07
NFLX,606,Call,610,2024-05-10,2,4,4.2,4.4,4.17,8247,971,8.49,32.78%,0.402455,2024-05-07
PLTR,21.4,Call,22,2024-05-10,2,0.24,0.25,0.25,0.24,50475,5945,8.49,74.85%,0.320544,2024-05-07
DIS,105.39,Call,107,2024-05-24,16,1.46,1.56,1.66,1.7,1222,145,8.43,24.78%,0.4085,2024-05-07
TSLA,177.81,Put,177.5,2024-05-10,2,2.84,2.87,2.89,2.87,74750,8867,8.43,58.05%,-0.473037,2024-05-07
META,468.24,Put,460,2024-05-10,2,1.97,2.02,2.07,2.02,18643,2213,8.42,37.62%,-0.254607,2024-05-07
PLUG,2.64,Put,2.5,2024-07-19,72,0.39,0.4,0.41,0.39,1007,120,8.39,104.01%,-0.35708,2024-05-07
SE,65.16,Call,80,2024-05-24,16,0.72,0.76,0.79,0.76,1259,151,8.34,83.34%,0.14109,2024-05-07
ENPH,114.93,Put,105,2024-05-31,23,2.14,2.26,2.38,2.07,888,107,8.3,55.12%,-0.228731,2024-05-07
DIS,105.39,Call,112,2024-05-17,9,0.23,0.28,0.33,0.3,1661,201,8.26,31.63%,0.119117,2024-05-07
GPRO,1.84,Put,2,2024-05-17,9,0.25,0.3,0.35,0.3,2859,351,8.15,176.91%,-0.562757,2024-05-07
MPC,180.92,Put,180,2024-05-10,2,1.4,1.46,1.53,1.46,2065,255,8.1,35.62%,-0.415751,2024-05-07
LYFT,16.6,Put,13,2024-05-10,2,0.18,0.19,0.19,0.18,5959,749,7.96,281.37%,-0.100414,2024-05-07
DDOG,112.4,Put,114,2024-05-10,2,2.32,2.53,2.73,2.31,1335,168,7.95,48.45%,-0.644556,2024-05-07
AAPL,182.4,Put,177.5,2024-05-24,16,1.04,1.09,1.13,1.07,4914,619,7.94,19.89%,-0.236198,2024-05-07
SMCI,819.29,Put,815,2024-05-10,2,17.7,17.95,18.2,18.2,1141,145,7.87,84.45%,-0.452594,2024-05-07
UIS,5.37,Call,6,2024-05-17,9,0.15,0.18,0.2,0.2,861,110,7.83,127.13%,0.318542,2024-05-07
PLTR,21.4,Put,21.5,2024-06-07,30,1.06,1.1,1.14,1.11,857,110,7.79,45.02%,-0.478405,2024-05-07
MTCH,31.51,Call,36,2024-05-10,2,0.15,0.18,0.2,0.18,2436,313,7.78,143.43%,0.115276,2024-05-07
REI,1.79,Call,2.5,2025-01-17,255,0.1,0.15,0.2,0.13,10022,1289,7.78,51.77%,0.319783,2024-05-07
ADI,203.57,Put,200,2024-05-24,16,3.2,3.45,3.7,3.4,790,102,7.75,30.26%,-0.370031,2024-05-07
CR,145.23,Call,150,2024-06-21,44,3.4,3.6,3.8,4.05,2455,317,7.74,26.10%,0.40274,2024-05-07
INTC,30.68,Call,36,2024-06-21,44,0.17,0.18,0.19,0.19,33731,4368,7.72,34.91%,0.110977,2024-05-07
BP,37.58,Call,36,2024-05-10,2,1.56,1.66,1.76,2.04,1051,137,7.67,49.30%,0.88404,2024-05-07
NFLX,606,Call,605,2024-05-10,2,6.3,6.55,6.8,6.7,4865,637,7.64,34.09%,0.53572,2024-05-07
AER,87.44,Put,85,2024-06-21,44,1.5,1.6,1.7,1.48,950,125,7.6,23.75%,-0.327037,2024-05-07
QCOM,180.15,Put,182.5,2024-05-10,2,2.79,3,3.2,2.91,3288,433,7.59,27.40%,-0.733523,2024-05-07
SYM,46.5,Put,40,2024-06-21,44,1.2,1.42,1.65,1.35,910,120,7.58,64.01%,-0.207637,2024-05-07
CFLT,27.83,Call,36,2024-06-21,44,0.6,1.08,1.55,0.7,1069,141,7.58,73.88%,0.197837,2024-05-07
NVDA,905.54,Call,915,2024-05-10,2,11,11.33,11.65,11.32,33151,4371,7.58,57.62%,0.414668,2024-05-07
BMBL,10.3,Put,9,2024-05-10,2,0.15,0.2,0.25,0.21,1560,206,7.57,235.44%,-0.194101,2024-05-07
AAPL,182.4,Call,187.5,2024-05-24,16,1.01,1.03,1.05,1.05,4089,542,7.54,18.12%,0.256937,2024-05-07
NFLX,606,Call,607.5,2024-05-10,2,5.15,5.35,5.55,5,1654,220,7.52,33.43%,0.469808,2024-05-07
META,468.24,Call,470,2024-05-10,2,4.5,4.6,4.7,4.55,34351,4613,7.45,38.46%,0.456938,2024-05-07
