Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
SMCI,42,Put,42,2024-12-06,4,2.9,2.91,2.92,2.9,17546,106,165.53,166.11%,-0.464431,2024-12-02
TSLA,357.09,Put,352.5,2024-12-06,4,6.4,6.45,6.5,6.4,22346,188,118.86,57.83%,-0.400933,2024-12-02
SMCI,42,Put,22,2024-12-27,25,0.3,0.31,0.32,0.32,25431,351,72.45,159.35%,-0.038698,2024-12-02
SOUN,8.95,Put,9.5,2024-12-13,11,1.06,1.08,1.1,1.1,7640,110,69.45,125.90%,-0.563195,2024-12-02
C,71.39,Put,71,2024-12-13,11,0.97,0.99,1.01,1.02,19195,278,69.05,24.11%,-0.435867,2024-12-02
SMCI,42,Put,39,2024-12-06,4,1.48,1.49,1.5,1.5,10964,176,62.3,162.86%,-0.300653,2024-12-02
MU,98.55,Call,109,2024-12-13,11,0.37,0.39,0.4,0.39,7275,117,62.18,45.04%,0.108545,2024-12-02
FTNT,95.32,Call,96,2024-12-20,18,2.28,2.29,2.29,2.28,6126,105,58.34,29.60%,0.483672,2024-12-02
AAPL,239.59,Call,252.5,2024-12-13,11,0.15,0.16,0.17,0.16,6072,108,56.22,17.94%,0.051619,2024-12-02
SMCI,42,Put,38.5,2024-12-06,4,1.3,1.33,1.35,1.3,7651,143,53.5,161.10%,-0.273273,2024-12-02
PINS,30.43,Call,33,2024-12-27,25,0.22,0.24,0.26,0.24,13618,270,50.44,31.47%,0.182624,2024-12-02
NU,12,Call,12,2024-12-20,18,0.5,0.52,0.53,0.52,4830,102,47.35,47.71%,0.529611,2024-12-02
WULF,7.32,Put,6,2024-12-27,25,0.25,0.3,0.35,0.24,7503,159,47.19,107.18%,-0.218794,2024-12-02
CORZ,16.06,Call,17,2024-12-13,11,0.65,0.73,0.8,0.72,5152,110,46.84,97.97%,0.404637,2024-12-02
WIX,220.51,Call,260,2025-04-17,136,7.6,8.25,8.9,8.34,5365,117,45.85,37.20%,0.295652,2024-12-02
HOOD,37.62,Call,41,2024-12-13,11,0.8,0.88,0.96,0.92,6507,147,44.27,80.71%,0.296597,2024-12-02
TSLA,357.09,Put,355,2024-12-06,4,7.55,7.6,7.65,7.6,46576,1065,43.73,58.38%,-0.446955,2024-12-02
LUV,33,Call,33.5,2024-12-20,18,0.68,0.71,0.73,0.73,5070,116,43.71,32.04%,0.43636,2024-12-02
MSTR,380.3,Put,155,2024-12-13,11,0.25,0.39,0.52,0.52,5205,122,42.66,238.18%,-0.008649,2024-12-02
SMCI,42,Put,38,2024-12-06,4,1.14,1.15,1.16,1.14,10630,261,40.73,161.02%,-0.248026,2024-12-02
SMCI,42,Put,40,2024-12-06,4,1.89,1.9,1.9,1.9,29284,741,39.52,163.44%,-0.35448,2024-12-02
CORZ,16.06,Put,15.5,2024-12-06,4,0.3,0.43,0.55,0.3,3951,104,37.99,81.46%,-0.321341,2024-12-02
HRL,32.14,Call,32.5,2024-12-20,18,0.85,0.9,0.95,0.85,5505,150,36.7,35.41%,0.46126,2024-12-02
SCHW,81.39,Put,70,2025-02-21,81,0.58,0.64,0.69,0.63,5007,138,36.28,29.03%,-0.110546,2024-12-02
BIDU,86.52,Call,89,2024-12-06,4,0.6,0.62,0.63,0.62,6204,177,35.05,42.07%,0.271459,2024-12-02
SMCI,42,Put,43,2024-12-06,4,3.45,3.5,3.55,3.5,10562,313,33.74,168.38%,-0.517215,2024-12-02
RKLB,24.16,Call,29,2025-01-17,46,2,2.08,2.15,2.15,10484,313,33.5,109.34%,0.396863,2024-12-02
SMCI,42,Put,20,2025-01-03,32,0.3,0.32,0.33,0.32,26550,815,32.58,158.78%,-0.034275,2024-12-02
WFC,75.28,Put,72,2024-12-13,11,0.25,0.27,0.28,0.26,3091,101,30.6,25.49%,-0.148165,2024-12-02
HIMS,30.85,Call,40,2025-02-21,81,2.7,2.73,2.75,2.75,10125,339,29.87,94.26%,0.367201,2024-12-02
TSLA,357.09,Put,352.5,2024-12-13,11,10.9,10.98,11.05,11.05,4319,145,29.79,54.63%,-0.422444,2024-12-02
SMCI,42,Put,37,2024-12-06,4,0.85,0.87,0.88,0.85,12946,435,29.76,160.00%,-0.19954,2024-12-02
