Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
TSLA,260.46,Call,277.5,2024-10-04,6,3.5,3.55,3.6,3.55,32707,258,126.77,70.83%,0.25987,2024-09-27
CCL,18.54,Put,13,2024-12-20,84,0.16,0.17,0.18,0.17,10242,101,101.41,53.93%,-0.071417,2024-09-27
KSS,20.9,Call,22.5,2024-10-04,6,0.16,0.18,0.19,0.15,13695,150,91.3,63.84%,0.192383,2024-09-27
NIO,6.52,Put,6.5,2024-10-04,6,0.35,0.36,0.37,0.36,12674,149,85.06,111.90%,-0.461126,2024-09-27
CHWY,29.96,Call,31.5,2024-10-04,6,0.4,0.41,0.41,0.41,17258,272,63.45,62.93%,0.283943,2024-09-27
PTON,4.81,Call,7,2025-04-17,201,0.59,0.65,0.7,0.67,13239,209,63.34,87.37%,0.413878,2024-09-27
CSCO,53.02,Call,54,2024-10-04,6,0.08,0.09,0.1,0.1,25387,409,62.07,15.19%,0.180042,2024-09-27
INFN,6.78,Call,7,2024-10-18,20,0.05,0.08,0.1,0.1,25642,444,57.75,28.55%,0.342796,2024-09-27
CVS,61.38,Call,64,2024-10-04,6,0.19,0.2,0.21,0.22,7872,154,51.12,31.61%,0.156402,2024-09-27
SHEL,66.11,Call,69,2024-10-04,6,0.05,0.1,0.15,0.15,8060,162,49.75,28.62%,0.126181,2024-09-27
ZIM,24.24,Call,26,2024-10-18,20,1.01,1.1,1.19,1.15,5453,110,49.57,81.11%,0.39236,2024-09-27
COIN,191.23,Call,185,2024-11-15,49,25.85,26.43,27,26.25,18042,380,47.48,81.85%,0.61097,2024-09-27
IONQ,9.71,Call,10,2024-10-11,13,0.62,0.65,0.68,0.64,7648,169,45.25,103.87%,0.482706,2024-09-27
PENN,19.28,Call,22,2024-10-11,13,0.15,0.25,0.35,0.17,5184,115,45.08,63.10%,0.150464,2024-09-27
PDD,135.38,Put,136,2024-09-27,0,0.6,0.74,0.88,0.55,6796,161,42.21,12.75%,-0.751212,2024-09-27
BIDU,105.17,Call,120,2024-10-04,6,0.47,0.49,0.5,0.48,11449,279,41.04,77.21%,0.101136,2024-09-27
MSTR,176.22,Put,170,2024-10-04,6,4.65,4.83,5,4.95,4573,116,39.42,87.15%,-0.350656,2024-09-27
LVS,51.12,Call,55,2024-10-18,20,0.69,0.75,0.8,0.75,3440,103,33.4,43.02%,0.254934,2024-09-27
CLSK,10.13,Put,6,2024-11-15,49,0.19,0.23,0.27,0.23,5012,158,31.72,127.70%,-0.086005,2024-09-27
NIO,6.52,Call,9,2024-10-18,20,0.11,0.13,0.14,0.13,4112,136,30.24,118.42%,0.155094,2024-09-27
DVN,38.96,Call,40.5,2024-10-04,6,0.15,0.16,0.17,0.16,11493,387,29.7,32.69%,0.183247,2024-09-27
LYV,108.74,Put,95,2024-11-15,49,1.25,1.35,1.45,1.35,3861,130,29.7,40.24%,-0.151792,2024-09-27
MSTR,176.22,Put,85,2024-10-18,20,0.13,0.23,0.32,0.25,3703,125,29.62,146.95%,-0.010768,2024-09-27
GOOG,165.29,Put,167.5,2024-09-27,0,0.12,2.24,4.35,1.97,4053,142,28.54,90.83%,-0.601012,2024-09-27
